"Designator","Qnty","Comment","Cmp name","Footprint","Description","Vendor","JLCPCB Part #"
"C1, C2, C4, C6","4","1uF","C_Small","0603_C","Unpolarized capacitor, small symbol","","C15849"
"C3, C8","2","3.3uF","C_Small","0603_C","Unpolarized capacitor, small symbol","","C342962"
"C5, C7","2","100nF","C_Small","0603_C","Unpolarized capacitor, small symbol","","C14663"
"D1","1","BZT52C12","D_Zener","Diode_SMD:D_SOD-123","Zener diode","","C2932744"
"D2","1","RED_LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","C2286"
"J2","1","USB_C_Receptacle","USB_C_Receptacle","Cake_USB:USB_C_Receptacle_GT-USB-7052","USB Full-Featured Type-C Receptacle connector","","C963223"
"Q1, Q2","2","SI3421DV","SI3421DV","Package_TO_SOT_SMD:SOT-23-6","P-MOSFET transistor, gate/source/drain","","C144884"
"R1, R4, R5, R6, R8","5","10k","R","0603_R","Resistor","","C25804"
"R2","1","50k","R","0603_R","Resistor","","C304067"
"R3","1","1k","R","0603_R","Resistor","","C21190"
"R7, R9, R10","3","5.1k","R","0603_R","Resistor","","C23186"
"U1","1","CYPD3177_24x","CYPD3177_24x","QFN-24","","","C2959321"
