Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0603_1608Metric",68.250000,-86.112500,180.000000,top
"C2","1u","C_0603_1608Metric",72.250000,-80.250000,180.000000,top
"C3","3u3","C_0603_1608Metric",55.000000,-89.600000,-90.000000,top
"C4","1u","C_0603_1608Metric",61.750000,-88.000000,-90.000000,top
"C5","100n","C_0603_1608Metric",58.750000,-90.250000,180.000000,top
"C6","1u","C_0603_1608Metric",58.750000,-88.750000,180.000000,top
"C7","100n","C_0603_1608Metric",58.750000,-87.250000,180.000000,top
"C8","3u3","C_0603_1608Metric",72.975000,-78.500000,0.000000,top
"D1","BZT52C12","D_SOD-123",69.500000,-83.000000,90.000000,top
"D2","RED","LED_0603_1608Metric",55.750000,-78.500000,-90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",80.250000,-87.000000,90.000000,top
"J2","USB_C_Receptacle","USB_C_Receptacle_GT-USB-7052",50.500000,-84.250000,90.000000,top
"Q1","SI3421DV","SOT-23-6",72.000000,-87.112500,90.000000,top
"Q2","SI3421DV","SOT-23-6",72.500000,-83.250000,180.000000,top
"R1","10k","R_0603_1608Metric",68.250000,-87.612500,180.000000,top
"R2","50k","R_0603_1608Metric",67.500000,-83.750000,90.000000,top
"R3","1k","R_0603_1608Metric",64.500000,-84.250000,180.000000,top
"R4","10k","R_0603_1608Metric",58.750000,-78.500000,-90.000000,top
"R5","10k","R_0603_1608Metric",57.250000,-78.500000,-90.000000,top
"R6","10k","R_0603_1608Metric",60.250000,-78.500000,-90.000000,top
"R7","5k1","R_0603_1608Metric",61.750000,-78.500000,-90.000000,top
"R8","10k","R_0603_1608Metric",53.500000,-78.000000,180.000000,top
"R9","5k1","R_0603_1608Metric",64.500000,-82.750000,0.000000,top
"R10","5k1","R_0603_1608Metric",64.500000,-81.250000,0.000000,top
"U1","CYPD3177_24x","CYPD3177_24LQx_QFN-24_EP_4x4_Pitch0.5mm",59.02525,-83.75025,180.000000,top
